סוג פעילות,תאריך,סמן כמועדף,כותרת,מרחק,קלוריות,שעה,דופק ממוצע,דופק מרבי,מהירות ממוצעת,מהירות מרבית,עלייה כוללת,ירידה כוללת,ממוצע תנועות/דקה באופניים,תנועות לדקה מרביות באופניים,Normalized Power‏® (NP®),איזון שמאל/ימין,Training Stress Score®,כוח ממוצע מרבי (20 דקות),כוח ממוצע,כוח מרבי,סה"כ תנועות,טמפ' מינ',דקומפרסיה,זמן ההקפה הטוב ביותר,מספר הקפות,טמפ' מרבית,זמן תנועה,זמן שעבר,גובה מינימלי,גובה מרבי
אופניים,2017-08-11 06:25:18,false,"רכיבה על אופנייים","54.85","895","02:21:47","117","166","23.2","48.0","96","104","79","119","171","--","170.0","186","139","710","8818","22.0","לא","--:--:--","--","29.0","02:09:23","02:21:47","25","59"
אופניים,2017-08-10 05:47:26,false,"רכיבה על אופנייים","40.54","694","01:11:46","140","163","33.9","46.8","29","38","88","109","190","--","106.7","189","181","730","5645","22.0","לא","--:--:--","--","24.0","01:11:45","01:11:46","8","14"
אופניים,2017-08-07 05:06:44,false,"רכיבה על אופנייים","78.49","1,299","03:02:54","111","165","25.7","49.0","105","132","80","131","191","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","276.3","189","144","791","12280","20.0","לא","--:--:--","--","26.0","02:56:17","72:39:51","3","38"
אופניים,2017-08-05 08:00:46,false,"נס הרים 2","48.67","1,119","02:15:36","124","159","21.5","80.9","832","911","74","120","202","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","209.5","237","195","651","6989","23.0","לא","--:--:--","--","31.0","01:58:37","02:15:36","208","724"
אופניים,2017-08-05 06:23:39,false,"נס הרים חלק 1","36.23","901","01:36:47","127","173","22.5","79.6","720","648","79","112","216","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","187.8","281","202","774","5957","16.0","לא","--:--:--","--","23.0","01:32:58","01:36:48","230","724"
אופניים,2017-08-04 05:44:08,false,"אימון סף","58.00","1,114","02:08:28","122","160","27.1","45.1","78","86","85","122","197","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","204.7","220","181","769","8833","21.0","לא","--:--:--","--","26.0","02:02:53","02:08:28","6","43"
אופניים,2017-08-02 05:19:42,false,"רכיבה על אופנייים","54.69","1,038","02:06:40","--","--","25.9","49.3","157","171","79","115","203","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","211.3","248","187","767","7327","22.0","לא","--:--:--","--","26.0","01:58:18","02:06:40","4","42"
אופניים,2017-08-01 05:03:28,false,"רכיבה על אופנייים","56.04","1,027","01:58:01","121","164","28.5","46.3","87","106","87","125","180","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","159.5","186","175","627","8676","21.0","לא","--:--:--","--","26.0","01:53:01","01:58:01","'-4","28"
אופניים,2017-07-31 05:09:08,false,"רכיבה על אופנייים","48.90","866","01:53:00","117","170","26.0","49.6","83","93","61","80","63","--","1.7","17","60","259","351","20.0","לא","--:--:--","--","26.0","01:48:23","01:53:00","'-8","29"
אופניים,2017-07-29 05:31:23,false,"נחשון רמת בית שמש נס הרים הדסה","105.90","2,266","04:39:53","124","163","22.7","76.7","1,942","1,951","77","118","181","--","374.9","225","178","604","16480","16.0","לא","--:--:--","--","30.0","--:--:--","04:39:54","117","757"
אופניים,2017-07-28 06:41:59,false,"רשץ אינטרולים ","52.95","862","01:51:20","136","167","28.5","43.8","45","52","89","190","169","--","132.0","165","151","584","8626","20.0","לא","--:--:--","--","29.0","--:--:--","01:51:24","'-3","11"
אופניים,2017-07-26 05:03:51,false,"רשץ רכבת","57.58","955","01:56:34","124","164","29.6","49.2","88","93","85","111","171","--","141.6","204","165","817","8299","21.0","לא","--:--:--","--","28.0","--:--:--","01:56:34","3","35"
אופניים,2017-07-25 04:52:20,false,"רשץ אימון","58.99","953","02:10:58","113","151","27.0","39.9","90","103","83","120","152","--","125.6","173","145","557","9178","22.0","לא","--:--:--","--","27.0","02:04:47","02:10:59","'-1","35"
אופניים,2017-07-22 05:47:37,false,"שבת נס הרים הדסה","84.05","2,198","03:49:33","126","166","22.0","68.6","1,653","1,668","79","114","209","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","416.1","259","211","598","13836","17.0","לא","--:--:--","--","30.0","--:--:--","03:49:34","119","757"
אופניים,2017-07-18 05:23:21,false,"רכיבה על אופנייים","48.74","802","01:44:38","117","152","27.9","45.9","80","86","89","156","159","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","108.7","174","164","840","7279","23.0","לא","--:--:--","--","27.0","--:--:--","01:44:38","2","36"
אופניים,2017-07-17 04:57:02,false,"רכיבה על אופנייים","60.66","1,111","02:24:33","--","--","25.2","41.9","87","106","79","116","174","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","181.4","202","167","876","8913","21.0","לא","--:--:--","--","27.0","--:--:--","02:24:33","21","62"
אופניים,2017-07-15 05:36:17,false,"שבת עם תומר נס הרים","53.21","1,381","02:56:50","114","172","18.1","63.9","1,110","1,095","74","123","212","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","291.3","269","199","734","8419","16.0","לא","--:--:--","--","30.0","--:--:--","02:56:51","192","678"
אופניים,2017-07-08 06:26:47,false,"שבת עם תומר גבעת כח גרמין כבה","40.80","797","01:30:50","123","164","27.0","56.8","455","494","80","119","215","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","140.9","162","191","766","4396","22.0","לא","--:--:--","--","26.0","--:--:--","01:30:50","84","235"
אופניים,2017-06-30 08:10:03,false,"רכיבה על אופנייים","56.80","1,848","01:47:51","102","167","31.6","104.6","134","118","62","86","58","‎42%‎‏ / שמאל ‏‎58%‎ ‏ ימין","1.3","11","86","202","169","26.0","לא","--:--:--","--","36.0","--:--:--","02:06:02","17","56"
אופניים,2017-06-30 06:55:05,false,"מרוץ אריאל שרון גלעד","41.40","889","01:14:37","150","173","33.3","54.2","50","47","89","128","258","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","201.2","253","257","995","5141","22.0","לא","--:--:--","--","25.0","--:--:--","01:14:37","17","23"
אופניים,2017-06-28 05:05:47,false,"רכיבה על אופנייים","44.82","808","01:38:42","111","171","27.2","49.5","50","63","80","142","199","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","161.9","210","167","816","6399","19.0","לא","--:--:--","--","22.0","--:--:--","01:38:42","'-11","'-1"
אופניים,2017-06-27 04:59:41,false,"רכיבה על אופנייים","47.12","874","01:52:07","109","168","25.2","51.7","71","124","81","148","188","‎42%‎‏ / שמאל ‏‎58%‎ ‏ ימין","165.1","236","167","778","7174","20.0","לא","--:--:--","--","24.0","--:--:--","01:52:07","'-26","26"
אופניים,2017-06-26 04:49:00,false,"רכיבה על אופנייים","55.34","977","02:07:55","107","165","26.0","49.6","65","100","84","126","196","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","191.2","223","173","962","7885","20.0","לא","--:--:--","--","24.0","--:--:--","02:07:55","'-2","33"
אופניים,2017-06-24 07:03:50,false,"אליפות ישראל בית גוברין","75.73","1,365","02:11:56","--","--","34.4","66.5","845","853","94","141","243","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","319.7","234","255","992","8389","17.0","לא","--:--:--","--","29.0","--:--:--","02:11:58","176","347"
אופניים,2017-06-21 05:27:33,false,"רכיבה על אופנייים","33.38","533","01:27:46","--","--","22.8","44.7","72","80","78","158","138","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","69.5","147","134","656","5233","19.0","לא","--:--:--","--","23.0","--:--:--","01:27:46","1","38"
אופניים,2017-06-20 04:59:44,false,"רכיבה על אופנייים","49.69","927","01:41:14","120","165","29.4","49.2","51","87","88","112","198","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","165.1","213","187","758","7297","20.0","לא","--:--:--","--","24.0","--:--:--","01:41:14","'-2","20"
אופניים,2017-06-19 17:09:55,false,"רכיבה על אופנייים","59.00","1,024","02:18:26","113","171","25.6","52.1","152","177","82","120","187","‎42%‎‏ / שמאל ‏‎58%‎ ‏ ימין","200.6","177","173","939","8186","21.0","לא","--:--:--","--","28.0","--:--:--","02:18:26","'-5","14"
אופניים,2017-06-14 04:40:39,false,"אימון נגש","60.01","1,161","02:12:35","116","168","27.2","44.6","100","104","81","113","199","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","212.1","259","184","668","8496","18.0","לא","--:--:--","--","25.0","--:--:--","02:12:35","7","47"
אופניים,2017-06-13 05:12:59,false,"אימטן רשץ","40.42","615","01:35:36","110","158","25.4","42.6","75","88","84","188","153","--","92.9","136","149","859","5957","17.0","לא","--:--:--","--","24.0","--:--:--","01:35:38","6","43"
אופניים,2017-06-12 17:07:02,false,"נוער לים","43.42","701","02:37:11","91","124","16.6","34.4","125","111","70","145","113","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","76.4","129","121","568","6503","22.0","לא","--:--:--","--","26.0","--:--:--","02:37:12","13","48"
אופניים,2017-06-10 09:10:16,false,"הקפת גהעת עדה","37.30","1,061","01:43:43","136","160","21.6","46.2","241","242","76","108","204","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","174.4","221","199","566","6776","26.0","לא","--:--:--","--","34.0","--:--:--","01:43:46","19","123"
אופניים,2017-06-10 06:53:01,false,"מרוץ קיסריה","43.84","952","01:24:18","148","170","31.2","53.1","126","133","90","129","251","‎46%‎‏ / שמאל ‏‎54%‎ ‏ ימין","202.9","246","289","995","4858","22.0","לא","--:--:--","--","25.0","--:--:--","01:24:19","21","33"
אופניים,2017-06-08 05:00:27,false,"רכיבה על אופנייים","47.92","809","01:53:16","113","159","25.4","52.8","102","98","79","110","225","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","236.8","156","149","803","7359","17.0","לא","--:--:--","--","22.0","--:--:--","01:53:34","17","53"
אופניים,2017-06-07 04:37:02,false,"רכיבה על אופנייים","59.69","1,172","02:11:27","114","161","27.2","50.3","107","105","81","108","205","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","229.2","252","180","688","8889","13.0","לא","--:--:--","--","24.0","--:--:--","02:11:27","8","39"
אופניים,2017-06-05 17:15:57,false,"רכיבה על אופנייים","61.19","1,116","02:44:06","112","172","22.4","51.6","182","177","78","123","195","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","249.8","196","170","1,048","8491","20.0","לא","--:--:--","--","26.0","--:--:--","02:44:06","'-12","23"
אופניים,2017-06-03 07:32:50,false,"דינמו סימולציות נגש גבעת עדה","92.72","1,598","03:15:36","122","167","28.4","55.9","566","551","83","119","199","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","322.9","270","198","689","11273","21.0","לא","--:--:--","--","32.0","--:--:--","03:15:36","7","121"
אופניים,2017-06-02 04:58:52,false,"חופשי ברשץ","60.22","1,268","02:11:33","115","163","27.5","46.8","85","102","79","106","207","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","234.0","277","184","722","9166","16.0","לא","--:--:--","--","21.0","--:--:--","02:11:33","'-0","39"
אופניים,2017-06-01 04:56:37,false,"אינטרוואלים","63.08","1,348","02:22:51","114","169","26.5","46.5","96","108","79","108","217","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","280.6","241","189","730","9502","15.0","לא","--:--:--","--","21.0","--:--:--","02:22:51","1","41"
אופניים,2017-05-27 06:28:18,false,"דינמו. אימון נגש אישי לטרון -נשר","90.53","1,776","03:27:29","119","164","26.2","64.3","815","806","82","160","210","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","371.3","266","205","764","11986","16.0","לא","--:--:--","--","34.0","--:--:--","03:27:29","46","272"
אופניים,2017-05-26 05:13:56,false,"שישי רשץ עם דרור","52.98","1,060","01:55:44","--","--","27.5","45.3","94","96","83","112","192","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","176.9","236","186","774","7955","14.0","לא","--:--:--","--","21.0","--:--:--","01:55:45","'-4","31"
אופניים,2017-05-25 04:55:04,false,"אינטרואלים","46.80","947","01:53:31","--","--","24.7","46.2","96","99","77","118","230","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","249.6","211","179","904","6927","11.0","לא","--:--:--","--","22.0","--:--:--","01:53:40","6","39"
אופניים,2017-05-23 05:30:30,false,"אימון איכות","49.32","1,040","02:07:46","112","164","23.2","42.3","55","93","84","114","211","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","221.7","224","193","596","7534","17.0","לא","--:--:--","--","23.0","--:--:--","02:07:46","1","40"
אופניים,2017-05-22 17:29:51,false,"נוער","53.41","952","02:02:23","114","169","26.2","52.0","138","142","81","122","191","‎43%‎‏ / שמאל ‏‎57%‎ ‏ ימין","185.6","184","177","1,071","7349","21.0","לא","--:--:--","--","26.0","--:--:--","02:02:23","'-8","6"
אופניים,2017-05-20 06:42:02,false,"מרוץ חץ הצפון","81.94","2,355","03:27:11","140","165","23.7","89.9","2,008","2,033","83","136","247","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","509.0","269","258","888","12624","12.0","לא","--:--:--","--","20.0","--:--:--","03:27:18","465","785"
אופניים,2017-05-18 05:08:25,false,"רכיבה על אופנייים","43.56","721","01:42:59","109","162","25.4","46.1","111","111","57","92","12","--","0.0","1","37","102","66","16.0","לא","--:--:--","--","21.0","--:--:--","01:42:59","4","37"
אופניים,2017-05-17 05:08:04,false,"רכיבה על אופנייים","44.68","793","01:43:41","119","163","25.9","46.5","87","92","80","113","210","--","190.6","180","162","671","6732","14.0","לא","--:--:--","--","21.0","--:--:--","01:43:41","3","37"
אופניים,2017-05-15 17:22:35,false,"רכיבה על אופנייים","53.73","837","02:19:07","--","--","23.2","50.1","116","125","81","214","178","--","181.1","167","150","1,098","7652","19.0","לא","--:--:--","--","24.0","--:--:--","02:19:07","'-8","6"
אופניים,2017-05-13 06:54:01,false,"דינמו פדיה 8 טיפוס בית שמש","95.73","2,065","03:50:02","122","162","25.0","75.4","1,592","1,491","83","163","222","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","462.8","217","220","767","13177","15.0","לא","--:--:--","--","30.0","--:--:--","03:50:03","123","379"
אופניים,2017-05-09 06:54:58,false,"יום שלישי עם נתן פעמיים נס הרים","63.96","1,707","03:46:20","111","146","17.0","80.2","1,340","1,342","69","112","186","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","273.4","208","188","777","10072","16.0","לא","--:--:--","--","36.0","--:--:--","03:46:21","139","684"
אופניים,2017-05-08 16:45:54,false,"נוער","63.08","1,030","02:59:49","97","166","21.0","49.2","173","182","75","125","175","‎42%‎‏ / שמאל ‏‎58%‎ ‏ ימין","221.8","187","143","1,069","9032","19.0","לא","--:--:--","--","26.0","--:--:--","02:59:50","'-16","21"
אופניים,2017-05-06 06:54:46,false,"תפוח 2017 סטיג אחרון","97.34","2,109","03:40:35","127","163","26.5","71.6","1,349","1,403","85","161","227","‎44%‎‏ / שמאל ‏‎56%‎ ‏ ימין","424.2","236","233","880","12413","8.0","לא","--:--:--","--","23.0","--:--:--","03:40:35","796","1,053"
אופניים,2017-05-05 06:52:29,false,"תפוח 2017 סטיג 2","73.90","1,670","02:39:23","132","162","27.8","77.4","946","998","85","133","246","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","357.0","245","242","840","9471","10.0","לא","--:--:--","--","20.0","--:--:--","02:39:23","876","1,000"
אופניים,2017-05-04 15:51:27,false,"טור תפוח שלב 1 2017","69.71","1,765","02:48:54","138","169","24.8","66.7","913","915","87","148","247","‎45%‎‏ / שמאל ‏‎55%‎ ‏ ימין","344.8","274","254","993","9422","11.0","לא","--:--:--","--","28.0","--:--:--","02:48:59","480","1,022"
אופניים,2017-05-01 15:52:39,false,"נוער","56.42","886","02:24:26","115","169","23.4","50.8","155","165","80","149","175","--","183.5","147","145","1,094","8312","18.0","לא","--:--:--","--","25.0","--:--:--","02:24:26","6","41"
